filename,length,iso_traf,ground,extra_ins
scope_1,1,TRUE,TRUE,FALSE
scope_2,1,TRUE,FALSE,FALSE
scope_3,2,TRUE,TRUE,FALSE
scope_4,2,TRUE,FALSE,FALSE
scope_5,3,TRUE,TRUE,FALSE
scope_6,3,TRUE,FALSE,FALSE
scope_7,1,TRUE,TRUE,single
scope_8,1,TRUE,FALSE,single
scope_9,1,TRUE,TRUE,double
scope_10,1,TRUE,FALSE,double
scope_11,1,FALSE,TRUE,FALSE
scope_12,1,FALSE,FALSE,FALSE
scope_13,2,FALSE,FALSE,FALSE
scope_14,2,FALSE,TRUE,FALSE
scope_15,3,FALSE,TRUE,FALSE
scope_16,3,FALSE,FALSE,FALSE
scope_17,1,FALSE,TRUE,single
scope_18,1,FALSE,FALSE,single
scope_19,1,FALSE,TRUE,double
scope_20,1,FALSE,FALSE,double
scope_21,1,TRUE,TRUE,FALSE
scope_22,1,TRUE,FALSE,FALSE
scope_23,2,TRUE,TRUE,FALSE
scope_24,2,TRUE,FALSE,FALSE
scope_25,3,TRUE,TRUE,FALSE
scope_26,3,TRUE,FALSE,FALSE
scope_27,1,TRUE,TRUE,single
scope_28,1,TRUE,FALSE,single
scope_29,1,TRUE,FALSE,double
scope_30,1,TRUE,TRUE,double
scope_31,1,FALSE,TRUE,FALSE
scope_32,1,FALSE,FALSE,FALSE
scope_33,2,FALSE,TRUE,FALSE
scope_34,2,FALSE,FALSE,FALSE
scope_35,3,FALSE,TRUE,FALSE
scope_36,3,FALSE,FALSE,FALSE
scope_37,1,FALSE,TRUE,single
scope_38,1,FALSE,FALSE,single
scope_39,1,FALSE,TRUE,double
scope_40,1,FALSE,FALSE,double
scope_41,1,TRUE,TRUE,FALSE
scope_42,1,TRUE,FALSE,FALSE
scope_43,2,TRUE,TRUE,FALSE
scope_44,2,TRUE,FALSE,FALSE
scope_45,3,TRUE,TRUE,FALSE
scope_46,3,TRUE,FALSE,FALSE
scope_47,1,TRUE,TRUE,single
scope_48,1,TRUE,FALSE,single
scope_49,1,TRUE,TRUE,double
scope_50,1,TRUE,FALSE,double
scope_51,1,FALSE,TRUE,FALSE
scope_52,1,FALSE,FALSE,FALSE
scope_53,2,FALSE,TRUE,FALSE
scope_54,2,FALSE,FALSE,FALSE
scope_55,3,FALSE,TRUE,FALSE
scope_56,3,FALSE,FALSE,FALSE
scope_57,1,FALSE,TRUE,single
scope_58,1,FALSE,FALSE,single
scope_59,1,FALSE,TRUE,double
scope_60,1,FALSE,FALSE,double
